Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	3886	4	2	87	92	32.0	2	MCTSPlayer	40.0	1	MCTSPlayer	22.0	4	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3887	4	2	87	92	32.0	2	MCTSPlayer	31.0	3	MCTSPlayer	21.0	4	MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3888	4	2	87	90	20.0	4	MCTSPlayer	30.0	2	MCTSPlayer	21.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3889	4	2	87	92	21.0	4	MCTSPlayer	30.0	2	MCTSPlayer	45.0	1	MCTSPlayer	22.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3890	4	2	87	90	27.0	3	MCTSPlayer	28.0	2	MCTSPlayer	33.0	1	MCTSPlayer	24.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3891	4	2	87	90	26.0	4	MCTSPlayer	29.0	3	MCTSPlayer	35.0	1	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3892	4	2	87	92	26.0	4	MCTSPlayer	37.0	1	MCTSPlayer	28.0	2	MCTSPlayer	28.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3893	4	2	87	94	35.0	1	MCTSPlayer	23.0	4	MCTSPlayer	35.0	1	MCTSPlayer	33.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3894	4	2	87	92	29.0	2	MCTSPlayer	29.0	2	MCTSPlayer	27.0	4	MCTSPlayer	31.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3895	4	2	87	90	26.0	4	MCTSPlayer	31.0	2	MCTSPlayer	28.0	3	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3896	4	2	87	94	26.0	3	MCTSPlayer	27.0	2	MCTSPlayer	22.0	4	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3897	4	2	87	90	14.0	4	MCTSPlayer	26.0	2	MCTSPlayer	26.0	2	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3898	4	2	87	94	30.0	2	MCTSPlayer	39.0	1	MCTSPlayer	16.0	4	MCTSPlayer	23.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3899	4	2	87	96	24.0	4	MCTSPlayer	37.0	1	MCTSPlayer	36.0	2	MCTSPlayer	34.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3900	4	2	87	94	43.0	1	MCTSPlayer	40.0	2	MCTSPlayer	19.0	4	MCTSPlayer	33.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3901	4	2	87	92	30.0	1	MCTSPlayer	23.0	3	MCTSPlayer	16.0	4	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3902	4	2	87	92	20.0	4	MCTSPlayer	31.0	2	MCTSPlayer	29.0	3	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3903	4	2	87	94	33.0	2	MCTSPlayer	34.0	1	MCTSPlayer	25.0	4	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3904	4	2	87	92	26.0	4	MCTSPlayer	37.0	2	MCTSPlayer	40.0	1	MCTSPlayer	32.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3905	4	2	87	92	19.0	4	MCTSPlayer	27.0	2	MCTSPlayer	20.0	3	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3906	4	2	87	92	21.0	4	MCTSPlayer	40.0	1	MCTSPlayer	23.0	3	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3907	4	2	87	92	13.0	4	MCTSPlayer	37.0	1	MCTSPlayer	26.0	3	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3908	4	2	87	90	25.0	3	MCTSPlayer	27.0	2	MCTSPlayer	22.0	4	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3909	4	2	87	92	20.0	4	MCTSPlayer	39.0	1	MCTSPlayer	25.0	3	MCTSPlayer	30.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3910	4	2	87	94	27.0	4	MCTSPlayer	32.0	2	MCTSPlayer	29.0	3	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3911	4	2	87	96	34.0	2	MCTSPlayer	25.0	4	MCTSPlayer	31.0	3	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3912	4	2	87	90	22.0	4	MCTSPlayer	37.0	1	MCTSPlayer	24.0	3	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3913	4	2	87	92	30.0	2	MCTSPlayer	21.0	4	MCTSPlayer	23.0	3	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3914	4	2	87	96	35.0	2	MCTSPlayer	32.0	3	MCTSPlayer	30.0	4	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3915	4	2	87	94	23.0	4	MCTSPlayer	25.0	3	MCTSPlayer	33.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3916	4	2	87	92	22.0	4	MCTSPlayer	37.0	2	MCTSPlayer	29.0	3	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3917	4	2	87	90	22.0	4	MCTSPlayer	30.0	2	MCTSPlayer	34.0	1	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3918	4	2	87	92	21.0	4	MCTSPlayer	26.0	3	MCTSPlayer	42.0	1	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3919	4	2	87	94	28.0	2	MCTSPlayer	27.0	3	MCTSPlayer	17.0	4	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3920	4	2	87	92	23.0	4	MCTSPlayer	36.0	1	MCTSPlayer	25.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3921	4	2	87	92	16.0	4	MCTSPlayer	42.0	2	MCTSPlayer	27.0	3	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3922	4	2	87	92	26.0	3	MCTSPlayer	25.0	4	MCTSPlayer	34.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3923	4	2	87	92	18.0	4	MCTSPlayer	33.0	2	MCTSPlayer	31.0	3	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3924	4	2	87	90	15.0	4	MCTSPlayer	26.0	3	MCTSPlayer	38.0	2	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3925	4	2	87	90	24.0	4	MCTSPlayer	40.0	1	MCTSPlayer	31.0	3	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3926	4	2	87	94	29.0	3	MCTSPlayer	28.0	4	MCTSPlayer	32.0	2	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3927	4	2	87	94	35.0	1	MCTSPlayer	33.0	2	MCTSPlayer	28.0	4	MCTSPlayer	32.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3928	4	2	87	94	32.0	3	MCTSPlayer	22.0	4	MCTSPlayer	33.0	2	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3929	4	2	87	94	34.0	1	MCTSPlayer	23.0	3	MCTSPlayer	22.0	4	MCTSPlayer	27.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3930	4	2	87	92	38.0	3	MCTSPlayer	44.0	1	MCTSPlayer	40.0	2	MCTSPlayer	29.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3931	4	2	87	96	36.0	1	MCTSPlayer	20.0	4	MCTSPlayer	33.0	2	MCTSPlayer	30.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3932	4	2	87	94	23.0	4	MCTSPlayer	31.0	3	MCTSPlayer	33.0	2	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3933	4	2	87	94	20.0	4	MCTSPlayer	33.0	1	MCTSPlayer	31.0	2	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3934	4	2	87	94	25.0	3	MCTSPlayer	32.0	2	MCTSPlayer	17.0	4	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3935	4	2	87	92	34.0	1	MCTSPlayer	24.0	4	MCTSPlayer	31.0	2	MCTSPlayer	30.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3936	4	2	87	92	31.0	1	MCTSPlayer	31.0	1	MCTSPlayer	31.0	1	MCTSPlayer	31.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3937	4	2	87	94	22.0	3	MCTSPlayer	31.0	1	MCTSPlayer	22.0	3	MCTSPlayer	30.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3938	4	2	87	90	32.0	3	MCTSPlayer	38.0	1	MCTSPlayer	32.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3939	4	2	87	94	25.0	3	MCTSPlayer	35.0	1	MCTSPlayer	33.0	2	MCTSPlayer	25.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3940	4	2	87	94	37.0	1	MCTSPlayer	20.0	4	MCTSPlayer	23.0	3	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3941	4	2	87	98	21.0	4	MCTSPlayer	35.0	2	MCTSPlayer	37.0	1	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3942	4	2	87	92	27.0	4	MCTSPlayer	29.0	3	MCTSPlayer	31.0	2	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3943	4	2	87	94	27.0	3	MCTSPlayer	34.0	1	MCTSPlayer	31.0	2	MCTSPlayer	27.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3944	4	2	87	90	41.0	1	MCTSPlayer	20.0	4	MCTSPlayer	27.0	3	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3945	4	2	87	90	20.0	4	MCTSPlayer	35.0	2	MCTSPlayer	36.0	1	MCTSPlayer	33.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3946	4	2	87	96	26.0	2	MCTSPlayer	23.0	3	MCTSPlayer	21.0	4	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3947	4	2	87	92	20.0	3	MCTSPlayer	37.0	1	MCTSPlayer	15.0	4	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3948	4	2	87	96	36.0	2	MCTSPlayer	24.0	3	MCTSPlayer	24.0	3	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3949	4	2	87	96	20.0	4	MCTSPlayer	22.0	3	MCTSPlayer	25.0	2	MCTSPlayer	29.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3950	4	2	87	92	31.0	3	MCTSPlayer	37.0	2	MCTSPlayer	31.0	3	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3951	4	2	87	94	34.0	1	MCTSPlayer	24.0	4	MCTSPlayer	32.0	2	MCTSPlayer	25.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3952	4	2	87	94	36.0	1	MCTSPlayer	36.0	1	MCTSPlayer	23.0	4	MCTSPlayer	34.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3953	4	2	87	92	25.0	3	MCTSPlayer	28.0	1	MCTSPlayer	20.0	4	MCTSPlayer	26.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3954	4	2	87	92	26.0	3	MCTSPlayer	21.0	4	MCTSPlayer	34.0	2	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3955	4	2	87	92	36.0	1	MCTSPlayer	33.0	3	MCTSPlayer	34.0	2	MCTSPlayer	16.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3956	4	2	87	94	36.0	1	MCTSPlayer	29.0	3	MCTSPlayer	20.0	4	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3957	4	2	87	98	35.0	1	MCTSPlayer	26.0	3	MCTSPlayer	24.0	4	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3958	4	2	87	94	26.0	3	MCTSPlayer	25.0	4	MCTSPlayer	28.0	2	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3959	4	2	87	98	31.0	2	MCTSPlayer	29.0	3	MCTSPlayer	24.0	4	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3960	4	2	87	92	30.0	2	MCTSPlayer	23.0	4	MCTSPlayer	26.0	3	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3961	4	2	87	96	36.0	1	MCTSPlayer	31.0	2	MCTSPlayer	27.0	4	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3962	4	2	87	92	32.0	1	MCTSPlayer	28.0	3	MCTSPlayer	31.0	2	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3963	4	2	87	96	25.0	4	MCTSPlayer	32.0	2	MCTSPlayer	31.0	3	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3964	4	2	87	90	33.0	2	MCTSPlayer	26.0	4	MCTSPlayer	29.0	3	MCTSPlayer	43.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3965	4	2	87	96	33.0	3	MCTSPlayer	42.0	1	MCTSPlayer	26.0	4	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3966	4	2	87	94	32.0	2	MCTSPlayer	34.0	1	MCTSPlayer	24.0	3	MCTSPlayer	19.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3967	4	2	87	90	27.0	3	MCTSPlayer	20.0	4	MCTSPlayer	42.0	1	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3968	4	2	87	96	25.0	2	MCTSPlayer	32.0	1	MCTSPlayer	17.0	4	MCTSPlayer	25.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3969	4	2	87	92	33.0	1	MCTSPlayer	26.0	2	MCTSPlayer	26.0	2	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3970	4	2	87	92	20.0	4	MCTSPlayer	26.0	3	MCTSPlayer	36.0	1	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3971	4	2	87	92	28.0	4	MCTSPlayer	30.0	1	MCTSPlayer	30.0	1	MCTSPlayer	30.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3972	4	2	87	92	33.0	2	MCTSPlayer	35.0	1	MCTSPlayer	22.0	4	MCTSPlayer	24.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3973	4	2	87	90	24.0	4	MCTSPlayer	25.0	3	MCTSPlayer	34.0	2	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3974	4	2	87	94	27.0	3	MCTSPlayer	35.0	1	MCTSPlayer	17.0	4	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3975	4	2	87	92	23.0	3	MCTSPlayer	26.0	2	MCTSPlayer	22.0	4	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3976	4	2	87	94	25.0	3	MCTSPlayer	27.0	2	MCTSPlayer	20.0	4	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3977	4	2	87	90	29.0	2	MCTSPlayer	32.0	1	MCTSPlayer	21.0	4	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3978	4	2	87	94	25.0	3	MCTSPlayer	29.0	2	MCTSPlayer	21.0	4	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3979	4	2	87	94	26.0	3	MCTSPlayer	33.0	1	MCTSPlayer	30.0	2	MCTSPlayer	26.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3980	4	2	87	94	32.0	2	MCTSPlayer	43.0	1	MCTSPlayer	29.0	3	MCTSPlayer	27.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3981	4	2	87	94	38.0	1	MCTSPlayer	34.0	2	MCTSPlayer	25.0	4	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3982	4	2	87	94	26.0	3	MCTSPlayer	34.0	1	MCTSPlayer	34.0	1	MCTSPlayer	25.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3983	4	2	87	90	27.0	4	MCTSPlayer	36.0	2	MCTSPlayer	30.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3984	4	2	87	92	29.0	2	MCTSPlayer	24.0	3	MCTSPlayer	24.0	3	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3985	4	2	87	98	30.0	2	MCTSPlayer	48.0	1	MCTSPlayer	25.0	4	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3986	4	2	87	90	22.0	4	MCTSPlayer	36.0	2	MCTSPlayer	26.0	3	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3987	4	2	87	92	28.0	3	MCTSPlayer	27.0	4	MCTSPlayer	30.0	2	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3988	4	2	87	92	27.0	4	MCTSPlayer	30.0	2	MCTSPlayer	28.0	3	MCTSPlayer	47.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3989	4	2	87	92	23.0	3	MCTSPlayer	23.0	3	MCTSPlayer	34.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3990	4	2	87	90	23.0	3	MCTSPlayer	41.0	1	MCTSPlayer	19.0	4	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3991	4	2	87	94	21.0	4	MCTSPlayer	27.0	3	MCTSPlayer	33.0	2	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3992	4	2	87	98	29.0	3	MCTSPlayer	36.0	1	MCTSPlayer	17.0	4	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3993	4	2	87	96	28.0	1	MCTSPlayer	28.0	1	MCTSPlayer	28.0	1	MCTSPlayer	24.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3994	4	2	87	96	33.0	1	MCTSPlayer	32.0	3	MCTSPlayer	23.0	4	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3995	4	2	87	94	10.0	4	MCTSPlayer	20.0	3	MCTSPlayer	25.0	2	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3996	4	2	87	94	25.0	3	MCTSPlayer	33.0	1	MCTSPlayer	21.0	4	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3997	4	2	87	96	29.0	3	MCTSPlayer	25.0	4	MCTSPlayer	37.0	1	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3998	4	2	87	92	31.0	2	MCTSPlayer	37.0	1	MCTSPlayer	29.0	3	MCTSPlayer	25.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3999	4	2	87	94	17.0	4	MCTSPlayer	42.0	1	MCTSPlayer	29.0	2	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4000	4	2	87	94	29.0	4	MCTSPlayer	35.0	2	MCTSPlayer	37.0	1	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4001	4	2	87	94	25.0	4	MCTSPlayer	29.0	2	MCTSPlayer	27.0	3	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4002	4	2	87	90	24.0	3	MCTSPlayer	27.0	2	MCTSPlayer	23.0	4	MCTSPlayer	30.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4003	4	2	87	92	34.0	1	MCTSPlayer	33.0	2	MCTSPlayer	25.0	4	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4004	4	2	87	92	34.0	1	MCTSPlayer	30.0	2	MCTSPlayer	25.0	4	MCTSPlayer	27.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4005	4	2	87	92	21.0	4	MCTSPlayer	32.0	2	MCTSPlayer	26.0	3	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4006	4	2	87	94	17.0	4	MCTSPlayer	44.0	1	MCTSPlayer	27.0	3	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4007	4	2	87	92	18.0	4	MCTSPlayer	31.0	3	MCTSPlayer	32.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4008	4	2	87	94	17.0	4	MCTSPlayer	30.0	2	MCTSPlayer	32.0	1	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4009	4	2	87	90	29.0	1	MCTSPlayer	23.0	4	MCTSPlayer	24.0	3	MCTSPlayer	25.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4010	4	2	87	94	36.0	1	MCTSPlayer	30.0	3	MCTSPlayer	23.0	4	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4011	4	2	87	94	30.0	3	MCTSPlayer	29.0	4	MCTSPlayer	39.0	2	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4012	4	2	87	92	31.0	1	MCTSPlayer	24.0	4	MCTSPlayer	26.0	3	MCTSPlayer	27.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4013	4	2	87	92	22.0	4	MCTSPlayer	34.0	1	MCTSPlayer	26.0	2	MCTSPlayer	25.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4014	4	2	87	92	38.0	1	MCTSPlayer	33.0	3	MCTSPlayer	26.0	4	MCTSPlayer	35.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4015	4	2	87	92	32.0	1	MCTSPlayer	31.0	2	MCTSPlayer	24.0	4	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4016	4	2	87	90	27.0	4	MCTSPlayer	43.0	1	MCTSPlayer	37.0	2	MCTSPlayer	30.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4017	4	2	87	90	20.0	4	MCTSPlayer	27.0	1	MCTSPlayer	26.0	2	MCTSPlayer	25.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4018	4	2	87	90	20.0	4	MCTSPlayer	34.0	1	MCTSPlayer	22.0	3	MCTSPlayer	24.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4019	4	2	87	96	21.0	4	MCTSPlayer	33.0	1	MCTSPlayer	23.0	3	MCTSPlayer	30.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4020	4	2	87	90	20.0	4	MCTSPlayer	31.0	2	MCTSPlayer	23.0	3	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4021	4	2	87	94	26.0	4	MCTSPlayer	33.0	1	MCTSPlayer	32.0	3	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4022	4	2	87	92	28.0	3	MCTSPlayer	29.0	2	MCTSPlayer	27.0	4	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4023	4	2	87	90	31.0	3	MCTSPlayer	35.0	1	MCTSPlayer	15.0	4	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4024	4	2	87	92	38.0	2	MCTSPlayer	42.0	1	MCTSPlayer	15.0	4	MCTSPlayer	30.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	4025	4	2	87	90	29.0	3	MCTSPlayer	34.0	1	MCTSPlayer	30.0	2	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
